"ROWNUM","SCORE_GLOBAL_IMP_ID","MATCHDATE","HOMETEAM_ID","HOMETEAM","VISITORTEAM_ID","VISITORTEAM","HOME_TOTALSCORE","VISITOR_TOTALSCORE","SUM_TOTALSCORE","SUM_TOTALSCORE_REGULAR_TIME","SUM_TTL_RGLR_TIME_LESS_45","SUM_TTL_RGLR_TIME_LESS_55","SUM_TTL_RGLR_TIME_LESS_65","WINNER","OVERTIME","SHOOTOUT","OVERTIME_FLAG","HOME_PREV_GOALS","HOME_PREV_AGAINST_GOALS","OVERTIME_FLAG_CHAR","HOME_PREV_POINTS","VISITOR_PREV_POINTS","VISITOR_PREV_GOALS","VISITOR_PREV_AGAINST_GOALS","HOME_SUM_PREV_GOALS","HOME_SUM_PREV_AGAINST_GOALS","HOME_SUM_PREV_POINTS","VISITOR_SUM_PREV_GOALS","VISITOR_SUM_PREV_AGAINST_GOALS","VISITOR_SUM_PREV_POINTS","DIFF_PREV_GOALS","DIFF_PREV_AGAINST_GOALS","DIFF_PREV_POINTS"
308,306_NHL_2015_2016,27.11.2015 00:00:00,57,Boston Bruins,74,New York Rangers,4,3,7,7,No,No,No,1,,,0,3,2,No,2,0,1,5,62,58,29,64,40,46,-2,18,-17
309,309_NHL_2015_2016,27.11.2015 00:00:00,84,Washington Capitals,81,Tampa Bay Lightning,4,2,6,6,No,No,Yes,1,,,0,5,3,No,3,2,2,1,65,44,43,49,45,29,16,-1,14
310,308_NHL_2015_2016,27.11.2015 00:00:00,69,Minnesota Wild,85,Winnipeg Jets,1,3,4,4,Yes,Yes,Yes,2,,,0,2,3,No,0,0,3,5,55,47,34,61,67,32,-6,-20,2
311,317_NHL_2015_2016,28.11.2015 00:00:00,77,Arizona Coyotes,59,Calgary Flames,2,1,3,2,Yes,Yes,Yes,1,1,,1,4,2,Yes,3,2,2,1,54,54,30,50,75,20,4,-21,10
312,311_NHL_2015_2016,28.11.2015 00:00:00,58,Buffalo Sabres,60,Carolina Hurricanes,4,1,5,5,No,Yes,Yes,1,,,0,2,3,No,0,3,4,1,43,55,22,44,59,24,-1,-4,-2
313,314_NHL_2015_2016,28.11.2015 00:00:00,65,Detroit Red Wings,66,Edmonton Oilers,4,3,7,6,No,No,Yes,1,1,,1,2,3,Yes,1,0,1,4,50,52,32,53,64,20,-3,-12,12
314,313_NHL_2015_2016,28.11.2015 00:00:00,72,New Jersey Devils,70,Montreal Canadiens,2,3,5,4,Yes,Yes,Yes,2,,1,1,1,2,Yes,0,3,5,1,47,52,26,80,42,52,-33,10,-26
315,315_NHL_2015_2016,28.11.2015 00:00:00,67,Florida Panthers,73,New York Islanders,3,2,5,4,Yes,Yes,Yes,1,,1,1,1,3,Yes,0,3,3,1,49,49,25,62,54,35,-13,-5,-10
316,318_NHL_2015_2016,28.11.2015 00:00:00,74,New York Rangers,76,Philadelphia Flyers,0,3,3,3,Yes,Yes,Yes,2,,,0,3,4,No,0,2,3,2,67,44,46,39,62,21,28,-18,25
317,312_NHL_2015_2016,28.11.2015 00:00:00,63,Columbus Blue Jackets,78,Pittsburgh Penguins,2,1,3,2,Yes,Yes,Yes,1,1,,1,2,1,Yes,3,2,4,3,52,67,24,45,42,32,7,25,-8
318,316_NHL_2015_2016,28.11.2015 00:00:00,64,Dallas Stars,83,Vancouver Canucks,3,2,5,4,Yes,Yes,Yes,1,,1,1,3,0,Yes,3,3,3,2,68,46,44,65,58,32,3,-12,12
319,323_NHL_2015_2016,29.11.2015 00:00:00,71,Nashville Predators,58,Buffalo Sabres,1,4,5,5,No,Yes,Yes,2,,,0,2,3,No,1,3,4,1,51,56,35,47,56,25,4,0,10
320,327_NHL_2015_2016,29.11.2015 00:00:00,79,San Jose Sharks,59,Calgary Flames,5,2,7,7,No,No,No,1,,,0,2,5,No,0,1,1,2,58,55,32,51,77,21,7,-22,11
321,329_NHL_2015_2016,29.11.2015 00:00:00,68,Los Angeles Kings,61,Chicago Blackhawks,3,2,5,4,Yes,Yes,Yes,1,1,,1,1,2,Yes,1,2,3,2,51,45,34,61,57,33,-10,-12,1
322,324_NHL_2015_2016,29.11.2015 00:00:00,80,St. Louis Blues,63,Columbus Blue Jackets,3,1,4,4,Yes,Yes,Yes,1,,,0,3,4,No,1,2,2,1,57,51,40,54,68,26,3,-17,14
323,325_NHL_2015_2016,29.11.2015 00:00:00,69,Minnesota Wild,64,Dallas Stars,3,4,7,6,No,No,Yes,2,1,,1,1,3,Yes,0,2,3,2,56,50,34,71,48,46,-15,2,-12
324,322_NHL_2015_2016,29.11.2015 00:00:00,78,Pittsburgh Penguins,66,Edmonton Oilers,2,3,5,4,Yes,Yes,Yes,2,,1,1,1,2,Yes,1,1,3,4,46,44,33,56,68,21,-10,-24,12
325,330_NHL_2015_2016,29.11.2015 00:00:00,65,Detroit Red Wings,67,Florida Panthers,1,2,3,2,Yes,Yes,Yes,2,1,,1,4,3,Yes,2,2,3,2,54,55,34,52,51,27,2,4,7
326,321_NHL_2015_2016,29.11.2015 00:00:00,70,Montreal Canadiens,72,New Jersey Devils,2,3,5,4,Yes,Yes,Yes,2,1,,1,3,2,Yes,2,1,2,3,83,44,54,49,55,27,34,-11,27
327,319_NHL_2015_2016,29.11.2015 00:00:00,81,Tampa Bay Lightning,73,New York Islanders,2,3,5,5,No,Yes,Yes,2,,,0,2,4,No,0,1,2,3,51,49,29,64,57,36,-13,-8,-7
328,328_NHL_2015_2016,29.11.2015 00:00:00,77,Arizona Coyotes,75,Ottawa Senators,4,3,7,7,No,No,No,1,,,0,2,1,No,2,3,5,3,56,55,32,62,58,30,-6,-3,2
329,320_NHL_2015_2016,29.11.2015 00:00:00,82,Toronto Maple Leafs,84,Washington Capitals,2,4,6,6,No,No,Yes,2,,,0,3,4,No,1,3,4,2,47,60,21,69,46,46,-22,14,-25
330,326_NHL_2015_2016,29.11.2015 00:00:00,62,Colorado Avalanche,85,Winnipeg Jets,5,3,8,8,No,No,No,1,,,0,3,5,No,0,3,3,1,54,62,22,64,68,35,-10,-6,-13
331,332_NHL_2015_2016,01.12.2015 00:00:00,74,New York Rangers,60,Carolina Hurricanes,4,3,7,7,No,No,No,1,,,0,0,3,No,0,0,1,4,67,47,46,45,63,24,22,-16,22
332,331_NHL_2015_2016,01.12.2015 00:00:00,73,New York Islanders,62,Colorado Avalanche,5,3,8,8,No,No,No,1,,,0,3,2,No,3,3,5,3,67,59,39,59,65,25,8,-6,14
333,333_NHL_2015_2016,01.12.2015 00:00:00,82,Toronto Maple Leafs,66,Edmonton Oilers,3,0,3,3,Yes,Yes,Yes,1,,,0,2,4,No,0,2,3,2,49,64,21,59,70,23,-10,-6,-2
334,334_NHL_2015_2016,01.12.2015 00:00:00,56,Anaheim Ducks,83,Vancouver Canucks,4,0,4,4,Yes,Yes,Yes,1,,,0,2,3,No,1,1,2,3,39,61,22,67,61,33,-28,0,-11
335,340_NHL_2015_2016,02.12.2015 00:00:00,71,Nashville Predators,77,Arizona Coyotes,5,2,7,7,No,No,No,1,,,0,1,4,No,0,3,4,3,52,60,35,60,58,35,-8,2,0
336,338_NHL_2015_2016,02.12.2015 00:00:00,65,Detroit Red Wings,58,Buffalo Sabres,5,4,9,8,No,No,No,1,,1,1,1,2,Yes,1,3,4,1,55,57,35,51,57,28,4,0,7
337,335_NHL_2015_2016,02.12.2015 00:00:00,72,New Jersey Devils,62,Colorado Avalanche,1,2,3,3,Yes,Yes,Yes,2,,,0,3,2,No,2,0,3,5,52,57,29,62,70,25,-10,-13,4
338,336_NHL_2015_2016,02.12.2015 00:00:00,70,Montreal Canadiens,63,Columbus Blue Jackets,2,1,3,3,Yes,Yes,Yes,1,,,0,2,3,No,1,0,1,3,85,47,55,55,71,26,30,-24,29
339,342_NHL_2015_2016,02.12.2015 00:00:00,59,Calgary Flames,64,Dallas Stars,4,3,7,6,No,No,Yes,1,,1,1,2,5,Yes,0,2,4,3,53,82,21,75,51,48,-22,31,-27
340,341_NHL_2015_2016,02.12.2015 00:00:00,80,St. Louis Blues,67,Florida Panthers,1,3,4,4,Yes,Yes,Yes,2,,,0,3,1,No,3,2,2,1,60,52,43,54,52,29,6,0,14
341,339_NHL_2015_2016,02.12.2015 00:00:00,61,Chicago Blackhawks,69,Minnesota Wild,1,2,3,3,Yes,Yes,Yes,2,,,0,2,3,No,1,1,3,4,63,60,34,59,54,35,4,6,-1
342,337_NHL_2015_2016,02.12.2015 00:00:00,75,Ottawa Senators,76,Philadelphia Flyers,2,4,6,6,No,No,Yes,2,,,0,3,4,No,0,3,3,0,65,62,30,42,62,24,23,0,6
343,344_NHL_2015_2016,02.12.2015 00:00:00,79,San Jose Sharks,78,Pittsburgh Penguins,1,5,6,6,No,No,Yes,2,,,0,5,2,No,3,1,2,3,63,57,35,48,47,34,15,10,1
344,343_NHL_2015_2016,02.12.2015 00:00:00,68,Los Angeles Kings,83,Vancouver Canucks,2,1,3,2,Yes,Yes,Yes,1,1,,1,3,2,Yes,2,0,0,4,54,47,36,67,65,33,-13,-18,3
345,347_NHL_2015_2016,03.12.2015 00:00:00,66,Edmonton Oilers,57,Boston Bruins,3,2,5,4,Yes,Yes,Yes,1,,1,1,0,3,Yes,0,3,4,3,59,73,23,66,61,32,-7,12,-9
346,346_NHL_2015_2016,03.12.2015 00:00:00,73,New York Islanders,74,New York Rangers,2,1,3,2,Yes,Yes,Yes,1,,1,1,5,3,Yes,3,3,4,3,72,62,42,71,50,49,1,12,-7
347,348_NHL_2015_2016,03.12.2015 00:00:00,56,Anaheim Ducks,81,Tampa Bay Lightning,1,2,3,3,Yes,Yes,Yes,2,,,0,4,0,No,3,0,2,3,43,61,25,53,52,29,-10,9,-4
348,345_NHL_2015_2016,03.12.2015 00:00:00,85,Winnipeg Jets,82,Toronto Maple Leafs,6,1,7,7,No,No,No,1,,,0,3,5,No,0,3,3,0,67,73,35,52,64,24,15,9,11
349,354_NHL_2015_2016,04.12.2015 00:00:00,65,Detroit Red Wings,77,Arizona Coyotes,5,1,6,6,No,No,Yes,1,,,0,5,4,No,2,0,2,5,60,61,37,62,63,35,-2,-2,2
350,352_NHL_2015_2016,04.12.2015 00:00:00,75,Ottawa Senators,61,Chicago Blackhawks,4,3,7,6,No,No,Yes,1,1,,1,2,4,Yes,0,0,1,2,67,66,30,64,62,34,3,4,-4
351,356_NHL_2015_2016,04.12.2015 00:00:00,74,New York Rangers,62,Colorado Avalanche,1,2,3,3,Yes,Yes,Yes,2,,,0,1,2,No,1,3,2,1,72,52,50,64,71,28,8,-19,22
352,349_NHL_2015_2016,04.12.2015 00:00:00,83,Vancouver Canucks,64,Dallas Stars,2,4,6,6,No,No,Yes,2,,,0,1,2,No,1,1,3,4,68,67,34,78,55,49,-10,12,-15
353,350_NHL_2015_2016,04.12.2015 00:00:00,71,Nashville Predators,67,Florida Panthers,1,2,3,3,Yes,Yes,Yes,2,,,0,5,2,No,3,3,3,1,57,62,38,57,53,32,0,9,6
354,355_NHL_2015_2016,04.12.2015 00:00:00,60,Carolina Hurricanes,72,New Jersey Devils,1,5,6,6,No,No,Yes,2,,,0,3,4,No,0,0,1,2,48,67,24,53,59,29,-5,8,-5
355,351_NHL_2015_2016,04.12.2015 00:00:00,69,Minnesota Wild,82,Toronto Maple Leafs,1,0,1,1,Yes,Yes,Yes,1,,,0,2,1,No,3,0,1,6,61,55,38,53,70,24,8,-15,14
356,353_NHL_2015_2016,04.12.2015 00:00:00,70,Montreal Canadiens,84,Washington Capitals,2,3,5,5,No,Yes,Yes,2,,,0,2,1,No,3,3,4,2,87,48,58,73,48,49,14,0,9
357,358_NHL_2015_2016,05.12.2015 00:00:00,58,Buffalo Sabres,77,Arizona Coyotes,5,2,7,7,No,No,No,1,,,0,4,5,No,1,0,1,5,55,62,29,63,68,35,-8,-6,-6
358,362_NHL_2015_2016,05.12.2015 00:00:00,59,Calgary Flames,57,Boston Bruins,5,4,9,8,No,No,No,1,1,,1,4,3,Yes,2,1,2,3,57,85,23,68,64,33,-11,21,-10
359,361_NHL_2015_2016,05.12.2015 00:00:00,66,Edmonton Oilers,64,Dallas Stars,2,1,3,2,Yes,Yes,Yes,1,1,,1,3,2,Yes,2,3,4,2,62,75,25,82,57,52,-20,18,-27
360,359_NHL_2015_2016,05.12.2015 00:00:00,63,Columbus Blue Jackets,67,Florida Panthers,1,2,3,2,Yes,Yes,Yes,2,,1,1,1,2,Yes,0,3,2,1,56,73,26,59,54,35,-3,19,-9
361,357_NHL_2015_2016,05.12.2015 00:00:00,72,New Jersey Devils,76,Philadelphia Flyers,3,4,7,6,No,No,Yes,2,1,,1,5,1,Yes,3,3,4,2,58,60,32,46,64,27,12,-4,5
362,365_NHL_2015_2016,05.12.2015 00:00:00,68,Los Angeles Kings,78,Pittsburgh Penguins,5,3,8,8,No,No,No,1,,,0,2,1,No,2,3,5,1,56,48,38,53,48,37,3,0,1
363,363_NHL_2015_2016,05.12.2015 00:00:00,56,Anaheim Ducks,79,San Jose Sharks,1,0,1,1,Yes,Yes,Yes,1,,,0,1,2,No,0,0,1,5,44,63,25,64,62,35,-20,1,-10
364,360_NHL_2015_2016,05.12.2015 00:00:00,73,New York Islanders,80,St. Louis Blues,2,1,3,2,Yes,Yes,Yes,1,,1,1,2,1,Yes,2,0,1,3,74,63,44,61,55,43,13,8,1
365,364_NHL_2015_2016,05.12.2015 00:00:00,85,Winnipeg Jets,84,Washington Capitals,2,1,3,2,Yes,Yes,Yes,1,1,,1,6,1,Yes,3,3,3,2,73,74,38,76,50,52,-3,24,-14
366,374_NHL_2015_2016,06.12.2015 00:00:00,60,Carolina Hurricanes,77,Arizona Coyotes,5,4,9,9,No,No,No,1,,,0,3,2,No,3,0,2,5,52,74,27,65,73,35,-13,1,-8
367,372_NHL_2015_2016,06.12.2015 00:00:00,83,Vancouver Canucks,57,Boston Bruins,0,4,4,4,Yes,Yes,Yes,2,,,0,2,4,No,0,1,4,5,70,71,34,72,69,34,-2,2,0
368,371_NHL_2015_2016,06.12.2015 00:00:00,69,Minnesota Wild,62,Colorado Avalanche,3,0,3,3,Yes,Yes,Yes,1,,,0,1,0,No,3,3,2,1,62,55,41,66,72,31,-4,-17,10
369,370_NHL_2015_2016,06.12.2015 00:00:00,76,Philadelphia Flyers,63,Columbus Blue Jackets,1,4,5,5,No,Yes,Yes,2,,,0,4,3,No,2,1,1,2,50,67,29,57,75,27,-7,-8,2
370,368_NHL_2015_2016,06.12.2015 00:00:00,60,Carolina Hurricanes,70,Montreal Canadiens,3,2,5,5,No,Yes,Yes,1,,,0,1,5,No,0,0,2,3,52,74,27,89,51,58,-37,23,-31
371,367_NHL_2015_2016,06.12.2015 00:00:00,65,Detroit Red Wings,71,Nashville Predators,5,4,9,8,No,No,No,1,1,,1,5,1,Yes,3,0,1,2,65,62,40,58,64,38,7,-2,2
372,369_NHL_2015_2016,06.12.2015 00:00:00,75,Ottawa Senators,73,New York Islanders,3,2,5,4,Yes,Yes,Yes,1,1,,1,4,3,Yes,2,2,2,1,71,69,32,76,64,46,-5,5,-14
373,373_NHL_2015_2016,06.12.2015 00:00:00,79,San Jose Sharks,81,Tampa Bay Lightning,3,4,7,7,No,No,No,2,,,0,0,1,No,0,3,2,1,64,63,35,55,53,32,9,10,3
374,366_NHL_2015_2016,06.12.2015 00:00:00,80,St. Louis Blues,82,Toronto Maple Leafs,1,4,5,5,No,Yes,Yes,2,,,0,1,2,No,1,0,0,1,62,57,44,53,71,24,9,-14,20
375,375_NHL_2015_2016,06.12.2015 00:00:00,61,Chicago Blackhawks,85,Winnipeg Jets,3,1,4,4,Yes,Yes,Yes,1,,,0,3,4,No,1,2,2,1,67,66,35,75,75,40,-8,-9,-5
376,379_NHL_2015_2016,07.12.2015 00:00:00,66,Edmonton Oilers,58,Buffalo Sabres,4,2,6,6,No,No,Yes,1,,,0,2,1,No,2,3,5,2,64,76,27,60,64,32,4,12,-5
377,376_NHL_2015_2016,07.12.2015 00:00:00,72,New Jersey Devils,67,Florida Panthers,4,2,6,6,No,No,Yes,1,,,0,3,4,No,1,2,2,1,61,64,33,61,55,37,0,9,-4
378,377_NHL_2015_2016,07.12.2015 00:00:00,74,New York Rangers,75,Ottawa Senators,4,1,5,5,No,Yes,Yes,1,,,0,1,2,No,0,2,3,2,73,54,50,74,71,34,-1,-17,16
379,378_NHL_2015_2016,07.12.2015 00:00:00,56,Anaheim Ducks,78,Pittsburgh Penguins,2,1,3,3,Yes,Yes,Yes,1,,,0,1,0,No,3,0,3,5,45,63,28,56,53,37,-11,10,-9
380,380_NHL_2015_2016,07.12.2015 00:00:00,68,Los Angeles Kings,81,Tampa Bay Lightning,3,1,4,4,Yes,Yes,Yes,1,,,0,5,3,No,3,3,4,3,61,51,41,59,56,35,2,-5,6
381,383_NHL_2015_2016,08.12.2015 00:00:00,83,Vancouver Canucks,58,Buffalo Sabres,5,2,7,7,No,No,No,1,,,0,0,4,No,0,0,2,4,70,75,34,62,68,32,8,7,2
382,382_NHL_2015_2016,08.12.2015 00:00:00,62,Colorado Avalanche,69,Minnesota Wild,2,1,3,3,Yes,Yes,Yes,1,,,0,0,3,No,0,3,3,0,66,75,31,65,55,44,1,20,-13
383,381_NHL_2015_2016,08.12.2015 00:00:00,57,Boston Bruins,71,Nashville Predators,2,3,5,5,No,Yes,Yes,2,,,0,4,0,No,3,1,4,5,76,69,37,62,69,39,14,0,-2
384,389_NHL_2015_2016,09.12.2015 00:00:00,80,St. Louis Blues,77,Arizona Coyotes,4,1,5,5,No,Yes,Yes,1,,,0,1,4,No,0,0,4,5,63,61,44,69,78,35,-6,-17,9
385,391_NHL_2015_2016,09.12.2015 00:00:00,64,Dallas Stars,60,Carolina Hurricanes,6,5,11,11,No,No,No,1,,,0,1,2,No,1,3,5,4,83,59,53,57,78,30,26,-19,23
386,387_NHL_2015_2016,09.12.2015 00:00:00,84,Washington Capitals,65,Detroit Red Wings,3,2,5,4,Yes,Yes,Yes,1,,1,1,1,2,Yes,1,2,5,4,77,52,53,70,66,42,7,-14,11
387,384_NHL_2015_2016,09.12.2015 00:00:00,63,Columbus Blue Jackets,68,Los Angeles Kings,2,3,5,4,Yes,Yes,Yes,2,1,,1,4,1,Yes,3,3,3,1,61,76,30,64,52,44,-3,24,-14
388,390_NHL_2015_2016,09.12.2015 00:00:00,61,Chicago Blackhawks,71,Nashville Predators,4,1,5,5,No,Yes,Yes,1,,,0,3,1,No,3,3,3,2,70,67,38,65,71,42,5,-4,-4
389,388_NHL_2015_2016,09.12.2015 00:00:00,82,Toronto Maple Leafs,72,New Jersey Devils,3,2,5,4,Yes,Yes,Yes,1,,1,1,4,1,Yes,3,3,4,2,57,72,27,65,66,36,-8,6,-9
390,385_NHL_2015_2016,09.12.2015 00:00:00,76,Philadelphia Flyers,73,New York Islanders,3,4,7,6,No,No,Yes,2,,1,1,1,4,Yes,0,1,2,3,51,71,29,78,67,47,-27,4,-18
391,386_NHL_2015_2016,09.12.2015 00:00:00,67,Florida Panthers,75,Ottawa Senators,2,4,6,6,No,No,Yes,2,,,0,2,4,No,0,0,1,4,63,59,37,75,75,34,-12,-16,3
392,392_NHL_2015_2016,09.12.2015 00:00:00,59,Calgary Flames,79,San Jose Sharks,4,2,6,6,No,No,Yes,1,,,0,5,4,No,2,0,3,4,62,89,25,67,67,35,-5,22,-10
393,393_NHL_2015_2016,10.12.2015 00:00:00,70,Montreal Canadiens,57,Boston Bruins,1,3,4,4,Yes,Yes,Yes,2,,,0,2,3,No,0,0,2,3,91,54,58,78,72,37,13,-18,21
394,396_NHL_2015_2016,10.12.2015 00:00:00,83,Vancouver Canucks,74,New York Rangers,2,1,3,3,Yes,Yes,Yes,1,,,0,5,2,No,3,3,4,1,75,77,37,77,55,53,-2,22,-16
395,395_NHL_2015_2016,10.12.2015 00:00:00,62,Colorado Avalanche,78,Pittsburgh Penguins,2,4,6,6,No,No,Yes,2,,,0,2,1,No,3,0,1,2,68,76,34,57,55,37,11,21,-3
396,394_NHL_2015_2016,10.12.2015 00:00:00,66,Edmonton Oilers,79,San Jose Sharks,4,3,7,6,No,No,Yes,1,1,,1,4,2,Yes,3,0,2,4,68,78,30,69,71,35,-1,7,-5
397,403_NHL_2015_2016,11.12.2015 00:00:00,59,Calgary Flames,58,Buffalo Sabres,4,3,7,7,No,No,No,1,,,0,4,2,No,3,0,2,5,66,91,28,64,73,32,2,18,-4
398,401_NHL_2015_2016,11.12.2015 00:00:00,71,Nashville Predators,61,Chicago Blackhawks,5,1,6,6,No,No,Yes,1,,,0,1,4,No,0,3,4,1,66,75,42,74,68,41,-8,7,1
399,402_NHL_2015_2016,11.12.2015 00:00:00,85,Winnipeg Jets,63,Columbus Blue Jackets,6,4,10,10,No,No,No,1,,,0,1,3,No,0,1,2,3,76,78,40,63,79,31,13,-1,9
400,397_NHL_2015_2016,11.12.2015 00:00:00,65,Detroit Red Wings,70,Montreal Canadiens,3,2,5,5,No,Yes,Yes,1,,,0,2,3,No,1,0,1,3,72,69,43,92,57,58,-20,12,-15
401,398_NHL_2015_2016,11.12.2015 00:00:00,81,Tampa Bay Lightning,75,Ottawa Senators,4,1,5,5,No,Yes,Yes,1,,,0,1,3,No,0,3,4,2,60,59,35,79,77,37,-19,-18,-2
402,400_NHL_2015_2016,11.12.2015 00:00:00,80,St. Louis Blues,76,Philadelphia Flyers,2,4,6,6,No,No,Yes,2,,,0,4,1,No,3,1,3,4,67,62,47,54,75,30,13,-13,17
403,399_NHL_2015_2016,11.12.2015 00:00:00,67,Florida Panthers,84,Washington Capitals,4,1,5,5,No,Yes,Yes,1,,,0,2,4,No,0,2,3,2,65,63,37,80,54,55,-15,9,-18
404,410_NHL_2015_2016,12.12.2015 00:00:00,56,Anaheim Ducks,60,Carolina Hurricanes,1,5,6,6,No,No,Yes,2,,,0,2,1,No,3,0,5,6,47,64,31,62,84,30,-15,-20,1
405,404_NHL_2015_2016,12.12.2015 00:00:00,72,New Jersey Devils,65,Detroit Red Wings,3,2,5,4,Yes,Yes,Yes,1,1,,1,2,3,Yes,1,3,3,2,67,69,37,75,71,46,-8,-2,-9
406,411_NHL_2015_2016,12.12.2015 00:00:00,57,Boston Bruins,67,Florida Panthers,3,1,4,4,Yes,Yes,Yes,1,,,0,3,1,No,3,3,4,1,81,73,40,69,64,40,12,9,0
407,405_NHL_2015_2016,12.12.2015 00:00:00,78,Pittsburgh Penguins,68,Los Angeles Kings,2,3,5,4,Yes,Yes,Yes,2,,1,1,4,2,Yes,3,2,3,2,61,57,40,67,54,46,-6,3,-6
408,408_NHL_2015_2016,12.12.2015 00:00:00,77,Arizona Coyotes,69,Minnesota Wild,2,1,3,2,Yes,Yes,Yes,1,1,,1,1,4,Yes,0,0,1,2,70,82,35,66,57,44,4,25,-9
409,409_NHL_2015_2016,12.12.2015 00:00:00,66,Edmonton Oilers,74,New York Rangers,7,5,12,12,No,No,No,1,,,0,4,3,No,2,0,1,2,72,81,32,78,57,53,-6,24,-21
410,407_NHL_2015_2016,12.12.2015 00:00:00,64,Dallas Stars,76,Philadelphia Flyers,3,1,4,4,Yes,Yes,Yes,1,,,0,6,5,No,3,3,4,2,89,64,56,58,77,33,31,-13,23
411,406_NHL_2015_2016,12.12.2015 00:00:00,61,Chicago Blackhawks,85,Winnipeg Jets,2,0,2,2,Yes,Yes,Yes,1,,,0,1,5,No,0,3,6,4,75,73,41,82,82,43,-7,-9,-2
412,418_NHL_2015_2016,13.12.2015 00:00:00,77,Arizona Coyotes,60,Carolina Hurricanes,4,5,9,8,No,No,No,2,1,,1,2,1,Yes,2,3,5,1,72,83,37,67,85,33,5,-2,4
413,416_NHL_2015_2016,13.12.2015 00:00:00,71,Nashville Predators,62,Colorado Avalanche,2,3,5,5,No,Yes,Yes,2,,,0,5,1,No,3,0,2,4,71,76,45,70,80,34,1,-4,11
414,417_NHL_2015_2016,13.12.2015 00:00:00,80,St. Louis Blues,64,Dallas Stars,3,0,3,3,Yes,Yes,Yes,1,,,0,2,4,No,0,3,3,1,69,66,47,92,65,59,-23,1,-12
415,414_NHL_2015_2016,13.12.2015 00:00:00,58,Buffalo Sabres,68,Los Angeles Kings,2,1,3,2,Yes,Yes,Yes,1,1,,1,3,4,Yes,0,2,3,2,67,77,32,70,56,48,-3,21,-16
416,420_NHL_2015_2016,13.12.2015 00:00:00,79,San Jose Sharks,69,Minnesota Wild,0,2,2,2,Yes,Yes,Yes,2,,,0,3,4,No,1,1,1,2,72,75,36,67,59,45,5,16,-9
417,421_NHL_2015_2016,13.12.2015 00:00:00,73,New York Islanders,72,New Jersey Devils,4,0,4,4,Yes,Yes,Yes,1,,,0,4,3,No,2,2,3,2,86,70,52,70,71,39,16,-1,13
418,412_NHL_2015_2016,13.12.2015 00:00:00,63,Columbus Blue Jackets,73,New York Islanders,2,3,5,4,Yes,Yes,Yes,2,1,,1,4,6,Yes,0,3,4,0,67,85,31,86,70,52,-19,15,-21
419,419_NHL_2015_2016,13.12.2015 00:00:00,59,Calgary Flames,74,New York Rangers,5,4,9,8,No,No,No,1,1,,1,4,3,Yes,3,0,5,7,70,94,31,83,64,53,-13,30,-22
420,415_NHL_2015_2016,13.12.2015 00:00:00,70,Montreal Canadiens,75,Ottawa Senators,3,1,4,4,Yes,Yes,Yes,1,,,0,2,3,No,0,0,1,4,94,60,58,80,81,37,14,-21,21
421,413_NHL_2015_2016,13.12.2015 00:00:00,81,Tampa Bay Lightning,84,Washington Capitals,1,2,3,3,Yes,Yes,Yes,2,,,0,4,1,No,3,0,1,4,64,60,38,81,58,55,-17,2,-17
422,422_NHL_2015_2016,14.12.2015 00:00:00,80,St. Louis Blues,62,Colorado Avalanche,1,3,4,4,Yes,Yes,Yes,2,,,0,3,0,No,3,3,3,2,72,66,50,73,82,37,-1,-16,13
423,423_NHL_2015_2016,14.12.2015 00:00:00,61,Chicago Blackhawks,83,Vancouver Canucks,4,0,4,4,Yes,Yes,Yes,1,,,0,2,0,No,3,3,2,1,77,73,44,77,78,40,0,-5,4
424,427_NHL_2015_2016,15.12.2015 00:00:00,65,Detroit Red Wings,58,Buffalo Sabres,1,2,3,3,Yes,Yes,Yes,2,,,0,2,3,No,1,2,2,1,77,74,47,69,78,34,8,-4,13
425,426_NHL_2015_2016,15.12.2015 00:00:00,57,Boston Bruins,66,Edmonton Oilers,2,3,5,4,Yes,Yes,Yes,2,1,,1,3,1,Yes,3,3,7,5,84,74,43,79,86,35,5,-12,8
426,428_NHL_2015_2016,15.12.2015 00:00:00,75,Ottawa Senators,68,Los Angeles Kings,5,3,8,8,No,No,No,1,,,0,1,3,No,0,1,1,2,81,84,37,71,58,49,10,26,-12
427,424_NHL_2015_2016,15.12.2015 00:00:00,63,Columbus Blue Jackets,81,Tampa Bay Lightning,1,2,3,3,Yes,Yes,Yes,2,,,0,2,3,No,1,0,1,2,69,88,32,65,62,38,4,26,-6
428,425_NHL_2015_2016,15.12.2015 00:00:00,78,Pittsburgh Penguins,84,Washington Capitals,1,4,5,5,No,Yes,Yes,2,,,0,2,3,No,1,3,2,1,63,60,41,83,59,58,-20,1,-17
429,435_NHL_2015_2016,16.12.2015 00:00:00,71,Nashville Predators,59,Calgary Flames,1,2,3,2,Yes,Yes,Yes,2,1,,1,2,3,Yes,0,2,5,4,73,79,45,75,98,33,-2,-19,12
430,432_NHL_2015_2016,16.12.2015 00:00:00,76,Philadelphia Flyers,60,Carolina Hurricanes,4,3,7,6,No,No,Yes,1,1,,1,1,3,Yes,0,2,5,4,59,80,33,72,89,35,-13,-9,-2
431,438_NHL_2015_2016,16.12.2015 00:00:00,61,Chicago Blackhawks,62,Colorado Avalanche,0,3,3,3,Yes,Yes,Yes,2,,,0,4,0,No,3,3,3,1,81,73,47,76,83,40,5,-10,7
